Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2022-12-31 20:32:09 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90546,,POST
2023-01-01 09:02:12 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90317,,POST
2023-01-03 04:51:58 UTC,"My remote work setup cost ₹2.5 lakhs. Best investment I've made in my career. Proper desk, monitor arm, good chair, mechanical keyboard. If you spend 8 hours a day somewhere, the tools matter. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90275,,POST
2023-01-03 18:12:26 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90431,,POST
2023-01-05 17:27:21 UTC,pgvector for 95% of vector search use cases. You already have Postgres. Adding an extension is not an architecture decision. Replacing your entire DB tier is. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90226,,POST
2023-01-06 13:36:00 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90699,,POST
2023-01-06 18:51:26 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90336,,POST
2023-01-07 15:43:56 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90602,,POST
2023-01-07 23:25:45 UTC,I tried engineering management for 14 months. Learned more about myself in 14 months than the previous 5 years. Went back to IC. Both paths are legitimate. Know which one you are. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90176,,POST
2023-01-08 14:49:19 UTC,Semantic search beats keyword search for almost every knowledge retrieval use case I've encountered. The setup cost paid back in week one. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90907,,POST
2023-01-09 07:55:32 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90794,,POST
2023-01-10 04:20:37 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90178,,POST
2023-01-10 22:24:20 UTC,"The best technical feedback I ever received: 'this is correct, but who maintains it at 3am?' It changed how I evaluate every design decision since. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90790,,POST
2023-01-13 06:04:52 UTC,"Strong opinions, weakly held is not just a slogan. I've changed my mind about microservices, NoSQL, GraphQL, and event sourcing. All of them. The landscape changes. Your opinions should too. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90725,,POST
2023-01-13 11:35:37 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90235,,POST
2023-01-13 23:04:26 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90804,,POST
2023-01-14 19:53:16 UTC,"Context window size is not the bottleneck everyone thinks it is. Most real use cases need good retrieval, not infinite context. Solve retrieval first. Still true after three more projects.",https://www.linkedin.com/posts/arjunsharma-90767,,POST
2023-01-15 00:23:57 UTC,"PostgreSQL is the most underrated piece of infrastructure in the modern stack. Full-text search, JSONB, window functions, pgvector. It keeps eating use cases that required separate specialized tools. Boring? Yes. That's the point. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90565,,POST
2023-01-15 11:34:59 UTC,Streaming responses aren't just UX. They're how you catch prompt failures in real-time. Watch the first 20 tokens of every response. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90358,,POST
2023-01-16 07:12:46 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90083,,POST
2023-01-16 08:23:29 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90553,,POST
2023-01-16 10:13:48 UTC,The hardest part of remote work isn't staying motivated. It's knowing when to stop. The office gave you a forcing function. Remote work doesn't. You have to build your own.,https://www.linkedin.com/posts/arjunsharma-90005,,POST
2023-01-17 08:43:23 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90763,,POST
2023-01-18 11:34:24 UTC,"The India startup ecosystem is maturing in the right direction. Less 'get funded and burn' more 'build something that works'. I'm seeing more founders who've operated, failed, and come back. That experience shows. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90321,,POST
2023-01-19 02:56:23 UTC,"Mentoring someone is the best way to discover the gaps in your own understanding. If you can't explain it, you don't understand it. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90111,,POST
2023-01-20 01:45:55 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90596,,POST
2023-01-20 03:23:23 UTC,"The LLM wrapper company thesis is mostly wrong. The moat isn't the API call. The moat is the proprietary data, the workflow integration, and the switching cost. Build those, not the wrapper. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90694,,POST
2023-01-21 02:35:28 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90206,,POST
2023-01-21 12:20:43 UTC,The right question before adding a new dependency: 'what do I give up when this breaks at 2am?' Every dependency is a future incident waiting to happen. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90439,,POST
2023-01-21 13:13:46 UTC,Three months into learning Rust. The borrow checker is no longer adversarial. It's a peer reviewer who catches the bugs I would have shipped in production. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90879,,POST
2023-01-22 06:34:48 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90255,,POST
2023-01-23 02:47:06 UTC,We removed Kubernetes last quarter. Replaced with Cloud Run. Incidents dropped 60%. The complexity we eliminated was not serving users — it was serving our egos. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90577,,POST
2023-01-23 15:08:34 UTC,"Hallucination is not a model problem. It's an architecture problem. If your system can hallucinate, your architecture doesn't constrain the model enough. Add grounding. Add citation requirements. Add guardrails. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90424,,POST
2023-01-24 01:27:33 UTC,"I killed a feature after 3 days in production. Usage data said nobody used it. The team was upset. Six months later, nobody remembers it existed. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90265,,POST
2023-01-24 22:23:31 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90961,,POST
